ImageId	fold	is_pancreas	is_tumor
014_02	0	0	0
014_03	0	0	0
014_04	0	0	0
014_05	0	0	0
014_06	0	0	0
014_07	0	0	0
014_08	0	0	0
014_09	0	0	0
014_10	0	0	0
014_11	0	0	0
014_12	0	0	0
014_13	0	0	0
014_14	0	0	0
014_15	0	0	0
014_16	0	0	0
014_17	0	0	0
014_18	0	0	0
014_19	0	0	0
014_20	0	0	0
014_21	0	1	0
014_22	0	1	0
014_23	0	1	0
014_24	0	1	0
014_25	0	1	0
014_26	0	1	0
014_27	0	1	0
014_28	0	1	0
014_29	0	1	0
014_30	0	1	0
014_31	0	1	0
014_32	0	1	0
014_33	0	1	1
014_34	0	1	1
014_35	0	1	1
014_36	0	1	1
014_37	0	1	1
014_38	0	1	1
014_39	0	1	1
014_40	0	1	0
014_41	0	1	0
014_42	0	1	0
014_43	0	1	0
014_44	0	1	0
014_45	0	1	0
014_46	0	1	0
014_47	0	1	0
014_48	0	1	0
014_49	0	1	0
014_50	0	1	0
014_51	0	1	0
014_52	0	1	0
014_53	0	1	0
014_54	0	1	0
014_55	0	1	0
014_56	0	1	0
014_57	0	1	0
014_58	0	1	0
014_59	0	1	0
014_60	0	1	0
014_61	0	0	0
014_62	0	0	0
014_63	0	0	0
014_64	0	0	0
014_65	0	0	0
014_66	0	0	0
014_67	0	0	0
014_68	0	0	0
014_69	0	0	0
014_70	0	0	0
014_71	0	0	0
014_72	0	0	0
014_73	0	0	0
014_74	0	0	0
014_75	0	0	0
014_76	0	0	0
014_77	0	0	0
014_78	0	0	0
014_79	0	0	0
014_80	0	0	0
014_81	0	0	0
014_82	0	0	0
014_83	0	0	0
014_84	0	0	0
014_85	0	0	0
014_86	0	0	0
014_87	0	0	0
014_88	0	0	0
014_89	0	0	0
014_90	0	0	0
014_91	0	0	0
014_92	0	0	0
014_93	0	0	0
014_94	0	0	0
014_95	0	0	0
014_96	0	0	0
014_97	0	0	0
014_98	0	0	0
015_00	0	0	0
015_01	0	0	0
015_02	0	0	0
015_03	0	0	0
015_04	0	0	0
015_05	0	0	0
015_06	0	0	0
015_07	0	0	0
015_08	0	0	0
015_09	0	0	0
015_10	0	0	0
015_11	0	0	0
015_12	0	0	0
015_13	0	0	0
015_14	0	0	0
015_15	0	0	0
015_16	0	0	0
015_17	0	0	0
015_18	0	0	0
015_19	0	0	0
015_20	0	0	0
015_21	0	0	0
015_22	0	1	0
015_23	0	1	0
015_24	0	1	0
015_25	0	1	0
015_26	0	1	0
015_27	0	1	0
015_28	0	1	0
015_29	0	1	0
015_30	0	1	0
015_31	0	1	1
015_32	0	1	1
015_33	0	1	1
015_34	0	1	1
015_35	0	1	1
015_36	0	1	0
015_37	0	1	0
015_38	0	1	0
015_39	0	1	0
015_40	0	1	0
015_41	0	1	0
015_42	0	1	0
015_43	0	1	0
015_44	0	1	0
015_45	0	1	0
015_46	0	1	0
015_47	0	0	0
015_48	0	0	0
015_49	0	0	0
015_50	0	0	0
015_51	0	0	0
015_52	0	0	0
015_53	0	0	0
015_54	0	0	0
015_55	0	0	0
015_56	0	0	0
015_57	0	0	0
015_58	0	0	0
015_59	0	0	0
015_60	0	0	0
015_61	0	0	0
015_62	0	0	0
015_63	0	0	0
015_64	0	0	0
015_65	0	0	0
015_66	0	0	0
015_67	0	0	0
015_68	0	0	0
015_69	0	0	0
015_70	0	0	0
015_71	0	0	0
015_72	0	0	0
015_73	0	0	0
015_74	0	0	0
015_75	0	0	0
015_76	0	0	0
015_77	0	0	0
015_78	0	0	0
015_79	0	0	0
015_80	0	0	0
015_81	0	0	0
015_82	0	0	0
015_83	0	0	0
015_84	0	0	0
015_85	0	0	0
015_86	0	0	0
015_87	0	0	0
015_88	0	0	0
016_00	0	0	0
016_01	0	0	0
016_02	0	0	0
016_03	0	0	0
016_04	0	0	0
016_05	0	0	0
016_06	0	0	0
016_07	0	0	0
016_08	0	0	0
016_09	0	0	0
016_10	0	0	0
016_11	0	0	0
016_12	0	0	0
016_13	0	0	0
016_14	0	0	0
016_15	0	0	0
016_16	0	0	0
016_17	0	0	0
016_18	0	0	0
016_19	0	0	0
016_20	0	0	0
016_21	0	0	0
016_22	0	0	0
016_23	0	0	0
016_24	0	0	0
016_25	0	0	0
016_26	0	0	0
016_27	0	1	0
016_28	0	1	0
016_29	0	1	0
016_30	0	1	0
016_31	0	1	0
016_32	0	1	0
016_33	0	1	0
016_34	0	1	0
016_35	0	1	0
016_36	0	1	1
016_37	0	1	1
016_38	0	1	1
016_39	0	1	1
016_40	0	1	1
016_41	0	1	1
016_42	0	1	1
016_43	0	1	1
016_44	0	1	1
016_45	0	1	0
016_46	0	1	0
016_47	0	1	0
016_48	0	1	0
016_49	0	1	0
016_50	0	1	0
016_51	0	1	0
016_52	0	1	0
016_53	0	0	0
016_54	0	0	0
016_55	0	0	0
016_56	0	0	0
016_57	0	0	0
016_58	0	0	0
016_59	0	0	0
016_60	0	0	0
016_61	0	0	0
016_62	0	0	0
016_63	0	0	0
016_64	0	0	0
016_65	0	0	0
016_66	0	0	0
016_67	0	0	0
016_68	0	0	0
016_69	0	0	0
016_70	0	0	0
016_71	0	0	0
016_72	0	0	0
017_00	0	0	0
017_01	0	0	0
017_02	0	0	0
017_03	0	0	0
017_04	0	0	0
017_05	0	0	0
017_06	0	0	0
017_07	0	1	0
017_08	0	1	0
017_09	0	1	0
017_10	0	1	0
017_11	0	1	0
017_12	0	1	0
017_13	0	1	0
017_14	0	1	0
017_15	0	1	0
017_16	0	1	0
017_17	0	1	0
017_18	0	1	0
017_19	0	1	0
017_20	0	1	0
017_21	0	1	1
017_22	0	1	1
017_23	0	1	1
017_24	0	1	1
017_25	0	1	1
017_26	0	1	1
017_27	0	1	1
017_28	0	1	1
017_29	0	1	1
017_30	0	0	0
017_31	0	0	0
017_32	0	0	0
017_33	0	0	0
017_34	0	0	0
017_35	0	0	0
017_36	0	0	0
017_37	0	0	0
017_38	0	0	0
017_39	0	0	0
017_40	0	0	0
017_41	0	0	0
017_42	0	0	0
017_43	0	0	0
017_44	0	0	0
017_45	0	0	0
017_46	0	0	0
017_47	0	0	0
017_48	0	0	0
017_49	0	0	0
017_50	0	0	0
017_51	0	0	0
017_52	0	0	0
017_53	0	0	0
017_54	0	0	0
017_55	0	0	0
017_56	0	0	0
017_57	0	0	0
017_58	0	0	0
017_59	0	0	0
017_60	0	0	0
017_61	0	0	0
017_62	0	0	0
017_63	0	0	0
017_64	0	0	0
017_65	0	0	0
017_66	0	0	0
017_67	0	0	0
017_68	0	0	0
017_69	0	0	0
017_70	0	0	0
018_00	0	0	0
018_01	0	0	0
018_02	0	0	0
018_03	0	0	0
018_04	0	1	0
018_05	0	1	0
018_06	0	1	0
018_07	0	1	0
018_08	0	1	0
018_09	0	1	0
018_10	0	1	0
018_11	0	1	0
018_12	0	1	0
018_13	0	1	0
018_14	0	1	0
018_15	0	1	1
018_16	0	1	1
018_17	0	1	1
018_18	0	1	1
018_19	0	1	1
018_20	0	1	1
018_21	0	1	1
018_22	0	1	0
018_23	0	1	0
018_24	0	1	0
018_25	0	1	0
018_26	0	1	0
018_27	0	1	0
018_28	0	0	0
018_29	0	0	0
018_30	0	0	0
018_31	0	0	0
018_32	0	0	0
018_33	0	0	0
018_34	0	0	0
018_35	0	0	0
018_36	0	0	0
018_37	0	0	0
018_38	0	0	0
018_39	0	0	0
018_40	0	0	0
018_41	0	0	0
018_42	0	0	0
018_43	0	0	0
018_44	0	0	0
019_000	0	0	0
019_001	0	0	0
019_002	0	0	0
019_003	0	0	0
019_004	0	0	0
019_005	0	0	0
019_006	0	0	0
019_007	0	0	0
019_008	0	0	0
019_009	0	0	0
019_010	0	0	0
019_011	0	0	0
019_012	0	0	0
019_013	0	0	0
019_014	0	0	0
019_015	0	0	0
019_016	0	0	0
019_017	0	0	0
019_018	0	0	0
019_019	0	0	0
019_020	0	0	0
019_021	0	0	0
019_022	0	0	0
019_023	0	0	0
019_024	0	0	0
019_025	0	0	0
019_026	0	0	0
019_027	0	0	0
019_028	0	0	0
019_029	0	0	0
019_030	0	1	0
019_031	0	1	0
019_032	0	1	0
019_033	0	1	0
019_034	0	1	0
019_035	0	1	0
019_036	0	1	0
019_037	0	1	0
019_038	0	1	0
019_039	0	1	0
019_040	0	1	0
019_041	0	1	0
019_042	0	1	1
019_043	0	1	1
019_044	0	1	1
019_045	0	1	1
019_046	0	1	1
019_047	0	1	1
019_048	0	1	1
019_049	0	1	0
019_050	0	1	0
019_051	0	1	0
019_052	0	1	0
019_053	0	1	0
019_054	0	1	0
019_055	0	1	0
019_056	0	1	0
019_057	0	1	0
019_058	0	1	0
019_059	0	1	0
019_060	0	1	0
019_061	0	1	0
019_062	0	1	0
019_063	0	1	0
019_064	0	1	0
019_065	0	1	0
019_066	0	1	0
019_067	0	1	0
019_068	0	1	0
019_069	0	1	0
019_070	0	1	0
019_071	0	1	0
019_072	0	1	0
019_073	0	1	0
019_074	0	1	0
019_075	0	1	0
019_076	0	1	0
019_077	0	1	0
019_078	0	1	0
019_079	0	1	0
019_080	0	1	0
019_081	0	1	0
019_082	0	1	0
019_083	0	1	0
019_084	0	1	0
019_085	0	1	0
019_086	0	1	0
019_087	0	0	0
019_088	0	0	0
019_089	0	0	0
019_090	0	0	0
019_091	0	0	0
019_092	0	0	0
019_093	0	0	0
019_094	0	0	0
019_095	0	0	0
019_096	0	0	0
019_097	0	0	0
019_098	0	0	0
019_099	0	0	0
019_100	0	0	0
019_101	0	0	0
019_102	0	0	0
019_103	0	0	0
019_104	0	0	0
019_105	0	0	0
019_106	0	0	0
019_107	0	0	0
019_108	0	0	0
019_109	0	0	0
019_110	0	0	0
019_111	0	0	0
019_112	0	0	0
019_113	0	0	0
019_114	0	0	0
019_115	0	0	0
019_116	0	0	0
019_117	0	0	0
019_118	0	0	0
019_119	0	0	0
019_120	0	0	0
019_121	0	0	0
019_122	0	0	0
019_123	0	0	0
019_124	0	0	0
019_125	0	0	0
019_126	0	0	0
019_127	0	0	0
019_128	0	0	0
019_129	0	0	0
019_130	0	0	0
019_131	0	0	0
019_132	0	0	0
019_133	0	0	0
019_134	0	0	0
019_135	0	0	0
019_136	0	0	0
020_00	0	0	0
020_01	0	0	0
020_02	0	0	0
020_03	0	0	0
020_04	0	0	0
020_05	0	0	0
020_06	0	0	0
020_07	0	0	0
020_08	0	0	0
020_09	0	0	0
020_10	0	0	0
020_11	0	0	0
020_12	0	0	0
020_13	0	0	0
020_14	0	0	0
020_15	0	0	0
020_16	0	1	0
020_17	0	1	0
020_18	0	1	0
020_19	0	1	0
020_20	0	1	1
020_21	0	1	1
020_22	0	1	1
020_23	0	1	1
020_24	0	1	1
020_25	0	1	1
020_26	0	1	1
020_27	0	1	1
020_28	0	1	0
020_29	0	1	0
020_30	0	1	0
020_31	0	1	0
020_32	0	0	0
020_33	0	0	0
020_34	0	0	0
020_35	0	0	0
020_36	0	0	0
020_37	0	0	0
020_38	0	0	0
020_39	0	0	0
020_40	0	0	0
020_41	0	0	0
020_42	0	0	0
020_43	0	0	0
020_44	0	0	0
020_45	0	0	0
020_46	0	0	0
020_47	0	0	0
020_48	0	0	0
020_49	0	0	0
020_50	0	0	0
021_00	0	0	0
021_01	0	0	0
021_02	0	0	0
021_03	0	0	0
021_04	0	0	0
021_05	0	1	0
021_06	0	1	0
021_07	0	1	0
021_08	0	1	0
021_09	0	1	0
021_10	0	1	0
021_11	0	1	0
021_12	0	1	0
021_13	0	1	0
021_14	0	1	0
021_15	0	1	0
021_16	0	1	0
021_17	0	1	0
021_18	0	1	0
021_19	0	1	0
021_20	0	1	1
021_21	0	1	1
021_22	0	1	1
021_23	0	1	1
021_24	0	1	1
021_25	0	1	1
021_26	0	0	0
021_27	0	0	0
021_28	0	0	0
021_29	0	0	0
021_30	0	0	0
021_31	0	0	0
021_32	0	0	0
021_33	0	0	0
021_34	0	0	0
021_35	0	0	0
021_36	0	0	0
021_37	0	0	0
021_38	0	0	0
022_00	0	0	0
022_01	0	0	0
022_02	0	0	0
022_03	0	0	0
022_04	0	0	0
022_05	0	0	0
022_06	0	0	0
022_07	0	0	0
022_08	0	0	0
022_09	0	0	0
022_10	0	0	0
022_11	0	0	0
022_12	0	1	0
022_13	0	1	0
022_14	0	1	0
022_15	0	1	0
022_16	0	1	0
022_17	0	1	0
022_18	0	1	1
022_19	0	1	1
022_20	0	1	1
022_21	0	1	1
022_22	0	1	1
022_23	0	1	1
022_24	0	1	1
022_25	0	1	1
022_26	0	0	0
022_27	0	0	0
022_28	0	0	0
022_29	0	0	0
022_30	0	0	0
022_31	0	0	0
022_32	0	0	0
022_33	0	0	0
022_34	0	0	0
022_35	0	0	0
022_36	0	0	0
022_37	0	0	0
022_38	0	0	0
022_39	0	0	0
022_40	0	0	0
023_000	0	0	0
023_001	0	0	0
023_002	0	0	0
023_003	0	0	0
023_004	0	0	0
023_005	0	0	0
023_006	0	0	0
023_007	0	0	0
023_008	0	0	0
023_009	0	0	0
023_010	0	0	0
023_011	0	0	0
023_012	0	0	0
023_013	0	0	0
023_014	0	0	0
023_015	0	0	0
023_016	0	0	0
023_017	0	0	0
023_018	0	0	0
023_019	0	0	0
023_020	0	0	0
023_021	0	0	0
023_022	0	0	0
023_023	0	0	0
023_024	0	0	0
023_025	0	0	0
023_026	0	0	0
023_027	0	0	0
023_028	0	1	0
023_029	0	1	0
023_030	0	1	0
023_031	0	1	0
023_032	0	1	0
023_033	0	1	0
023_034	0	1	0
023_035	0	1	0
023_036	0	1	0
023_037	0	1	0
023_038	0	1	0
023_039	0	1	0
023_040	0	1	0
023_041	0	1	1
023_042	0	1	1
023_043	0	1	1
023_044	0	1	1
023_045	0	1	1
023_046	0	1	1
023_047	0	1	1
023_048	0	1	1
023_049	0	1	1
023_050	0	1	0
023_051	0	1	0
023_052	0	1	0
023_053	0	1	0
023_054	0	1	0
023_055	0	1	0
023_056	0	1	0
023_057	0	1	0
023_058	0	1	0
023_059	0	1	0
023_060	0	1	0
023_061	0	1	0
023_062	0	1	0
023_063	0	0	0
023_064	0	0	0
023_065	0	0	0
023_066	0	0	0
023_067	0	0	0
023_068	0	0	0
023_069	0	0	0
023_070	0	0	0
023_071	0	0	0
023_072	0	0	0
023_073	0	0	0
023_074	0	0	0
023_075	0	0	0
023_076	0	0	0
023_077	0	0	0
023_078	0	0	0
023_079	0	0	0
023_080	0	0	0
023_081	0	0	0
023_082	0	0	0
023_083	0	0	0
023_084	0	0	0
023_085	0	0	0
023_086	0	0	0
023_087	0	0	0
023_088	0	0	0
023_089	0	0	0
023_090	0	0	0
023_091	0	0	0
023_092	0	0	0
023_093	0	0	0
023_094	0	0	0
023_095	0	0	0
023_096	0	0	0
023_097	0	0	0
023_098	0	0	0
023_099	0	0	0
023_100	0	0	0
023_101	0	0	0
023_102	0	0	0
024_000	0	0	0
024_001	0	0	0
024_002	0	0	0
024_003	0	0	0
024_004	0	0	0
024_005	0	0	0
024_006	0	0	0
024_007	0	0	0
024_008	0	0	0
024_009	0	0	0
024_010	0	0	0
024_011	0	0	0
024_012	0	0	0
024_013	0	0	0
024_014	0	0	0
024_015	0	0	0
024_016	0	0	0
024_017	0	0	0
024_018	0	0	0
024_019	0	0	0
024_020	0	0	0
024_021	0	0	0
024_022	0	0	0
024_023	0	0	0
024_024	0	0	0
024_025	0	0	0
024_026	0	0	0
024_027	0	0	0
024_028	0	0	0
024_029	0	0	0
024_030	0	0	0
024_031	0	0	0
024_032	0	0	0
024_033	0	0	0
024_034	0	0	0
024_035	0	0	0
024_036	0	0	0
024_037	0	0	0
024_038	0	0	0
024_039	0	0	0
024_040	0	0	0
024_041	0	0	0
024_042	0	0	0
024_043	0	1	0
024_044	0	1	0
024_045	0	1	0
024_046	0	1	0
024_047	0	1	0
024_048	0	1	0
024_049	0	1	0
024_050	0	1	1
024_051	0	1	1
024_052	0	1	1
024_053	0	1	1
024_054	0	1	1
024_055	0	1	1
024_056	0	1	1
024_057	0	1	1
024_058	0	1	1
024_059	0	1	1
024_060	0	1	1
024_061	0	1	1
024_062	0	1	1
024_063	0	1	1
024_064	0	1	0
024_065	0	1	0
024_066	0	1	0
024_067	0	1	0
024_068	0	1	0
024_069	0	1	0
024_070	0	0	0
024_071	0	0	0
024_072	0	0	0
024_073	0	0	0
024_074	0	0	0
024_075	0	0	0
024_076	0	0	0
024_077	0	0	0
024_078	0	0	0
024_079	0	0	0
024_080	0	0	0
024_081	0	0	0
024_082	0	0	0
024_083	0	0	0
024_084	0	0	0
024_085	0	0	0
024_086	0	0	0
024_087	0	0	0
024_088	0	0	0
024_089	0	0	0
024_090	0	0	0
024_091	0	0	0
024_092	0	0	0
024_093	0	0	0
024_094	0	0	0
024_095	0	0	0
024_096	0	0	0
024_097	0	0	0
024_098	0	0	0
024_099	0	0	0
024_100	0	0	0
024_101	0	0	0
024_102	0	0	0
024_103	0	0	0
024_104	0	0	0
024_105	0	0	0
024_106	0	0	0
024_107	0	0	0
024_108	0	0	0
024_109	0	0	0
024_110	0	0	0
024_111	0	0	0
024_112	0	0	0
024_113	0	0	0
024_114	0	0	0
024_115	0	0	0
024_116	0	0	0
024_117	0	0	0
024_118	0	0	0
024_119	0	0	0
024_120	0	0	0
025_00	0	0	0
025_01	0	0	0
025_02	0	0	0
025_03	0	0	0
025_04	0	0	0
025_05	0	0	0
025_06	0	0	0
025_07	0	0	0
025_08	0	0	0
025_09	0	0	0
025_10	0	0	0
025_11	0	0	0
025_12	0	0	0
025_13	0	0	0
025_14	0	0	0
025_15	0	0	0
025_16	0	0	0
025_17	0	0	0
025_18	0	0	0
025_19	0	0	0
025_20	0	0	0
025_21	0	1	0
025_22	0	1	0
025_23	0	1	0
025_24	0	1	0
025_25	0	1	0
025_26	0	1	0
025_27	0	1	0
025_28	0	1	0
025_29	0	1	0
025_30	0	1	0
025_31	0	1	0
025_32	0	1	1
025_33	0	1	1
025_34	0	1	1
025_35	0	1	1
025_36	0	1	1
025_37	0	1	1
025_38	0	1	1
025_39	0	1	0
025_40	0	1	0
025_41	0	1	0
025_42	0	1	0
025_43	0	1	0
025_44	0	1	0
025_45	0	1	0
025_46	0	1	0
025_47	0	1	0
025_48	0	1	0
025_49	0	1	0
025_50	0	1	0
025_51	0	1	0
025_52	0	1	0
025_53	0	1	0
025_54	0	1	0
025_55	0	1	0
025_56	0	1	0
025_57	0	1	0
025_58	0	1	0
025_59	0	1	0
025_60	0	0	0
025_61	0	0	0
025_62	0	0	0
025_63	0	0	0
025_64	0	0	0
025_65	0	0	0
025_66	0	0	0
025_67	0	0	0
025_68	0	0	0
025_69	0	0	0
025_70	0	0	0
025_71	0	0	0
025_72	0	0	0
025_73	0	0	0
025_74	0	0	0
025_75	0	0	0
025_76	0	0	0
025_77	0	0	0
025_78	0	0	0
025_79	0	0	0
025_80	0	0	0
025_81	0	0	0
025_82	0	0	0
025_83	0	0	0
025_84	0	0	0
025_85	0	0	0
025_86	0	0	0
026_00	0	0	0
026_01	0	0	0
026_02	0	0	0
026_03	0	0	0
026_04	0	0	0
026_05	0	0	0
026_06	0	0	0
026_07	0	0	0
026_08	0	0	0
026_09	0	0	0
026_10	0	0	0
026_11	0	0	0
026_12	0	0	0
026_13	0	0	0
026_14	0	0	0
026_15	0	0	0
026_16	0	0	0
026_17	0	0	0
026_18	0	0	0
026_19	0	0	0
026_20	0	0	0
026_21	0	0	0
026_22	0	0	0
026_23	0	0	0
026_24	0	0	0
026_25	0	0	0
026_26	0	0	0
026_27	0	0	0
026_28	0	0	0
026_29	0	0	0
026_30	0	0	0
026_31	0	0	0
026_32	0	0	0
026_33	0	1	1
026_34	0	1	1
026_35	0	1	1
026_36	0	1	1
026_37	0	1	1
026_38	0	1	1
026_39	0	1	0
026_40	0	1	0
026_41	0	1	0
026_42	0	1	0
026_43	0	1	0
026_44	0	1	0
026_45	0	1	0
026_46	0	1	0
026_47	0	1	0
026_48	0	1	0
026_49	0	1	0
026_50	0	0	0
026_51	0	0	0
026_52	0	0	0
026_53	0	0	0
026_54	0	0	0
026_55	0	0	0
026_56	0	0	0
026_57	0	0	0
026_58	0	0	0
026_59	0	0	0
026_60	0	0	0
026_61	0	0	0
026_62	0	0	0
026_63	0	0	0
026_64	0	0	0
026_65	0	0	0
026_66	0	0	0
026_67	0	0	0
026_68	0	0	0
026_69	0	0	0
026_70	0	0	0
026_71	0	0	0
026_72	0	0	0
026_73	0	0	0
026_74	0	0	0
026_75	0	0	0
026_76	0	0	0
026_77	0	0	0
026_78	0	0	0
026_79	0	0	0
026_80	0	0	0
026_81	0	0	0
026_82	0	0	0
026_83	0	0	0
026_84	0	0	0
027_00	0	0	0
027_01	0	0	0
027_02	0	0	0
027_03	0	0	0
027_04	0	0	0
027_05	0	0	0
027_06	0	0	0
027_07	0	0	0
027_08	0	0	0
027_09	0	0	0
027_10	0	0	0
027_11	0	0	0
027_12	0	0	0
027_13	0	0	0
027_14	0	0	0
027_15	0	0	0
027_16	0	0	0
027_17	0	0	0
027_18	0	0	0
027_19	0	0	0
027_20	0	0	0
027_21	0	0	0
027_22	0	0	0
027_23	0	0	0
027_24	0	0	0
027_25	0	0	0
027_26	0	0	0
027_27	0	0	0
027_28	0	0	0
027_29	0	0	0
027_30	0	0	0
027_31	0	0	0
027_32	0	0	0
027_33	0	0	0
027_34	0	0	0
027_35	0	0	0
027_36	0	0	0
027_37	0	0	0
027_38	0	1	0
027_39	0	1	0
027_40	0	1	0
027_41	0	1	0
027_42	0	1	0
027_43	0	1	0
027_44	0	1	0
027_45	0	1	0
027_46	0	1	0
027_47	0	1	1
027_48	0	1	1
027_49	0	1	1
027_50	0	1	1
027_51	0	1	1
027_52	0	1	1
027_53	0	1	0
027_54	0	1	0
027_55	0	1	0
027_56	0	1	0
027_57	0	1	0
027_58	0	1	0
027_59	0	1	0
027_60	0	1	0
027_61	0	1	0
027_62	0	1	0
027_63	0	1	0
027_64	0	1	0
027_65	0	1	0
027_66	0	1	0
027_67	0	1	0
027_68	0	1	0
027_69	0	1	0
027_70	0	1	0
027_71	0	1	0
027_72	0	1	0
027_73	0	1	0
027_74	0	0	0
027_75	0	0	0
027_76	0	0	0
027_77	0	0	0
027_78	0	0	0
027_79	0	0	0
027_80	0	0	0
027_81	0	0	0
027_82	0	0	0
027_83	0	0	0
027_84	0	0	0
027_85	0	0	0
027_86	0	0	0
027_87	0	0	0
027_88	0	0	0
027_89	0	0	0
027_90	0	0	0
027_91	0	0	0
027_92	0	0	0
027_93	0	0	0
027_94	0	0	0
027_95	0	0	0
027_96	0	0	0
027_97	0	0	0
027_98	0	0	0
028_00	0	0	0
028_01	0	0	0
028_02	0	0	0
028_03	0	0	0
028_04	0	0	0
028_05	0	0	0
028_06	0	0	0
028_07	0	0	0
028_08	0	0	0
028_09	0	0	0
028_10	0	0	0
028_11	0	0	0
028_12	0	0	0
028_13	0	0	0
028_14	0	0	0
028_15	0	0	0
028_16	0	0	0
028_17	0	0	0
028_18	0	0	0
028_19	0	0	0
028_20	0	0	0
028_21	0	0	0
028_22	0	0	0
028_23	0	0	0
028_24	0	0	0
028_25	0	0	0
028_26	0	0	0
028_27	0	1	0
028_28	0	1	0
028_29	0	1	0
028_30	0	1	0
028_31	0	1	0
028_32	0	1	0
028_33	0	1	0
028_34	0	1	0
028_35	0	1	0
028_36	0	1	0
028_37	0	1	0
028_38	0	1	0
028_39	0	1	1
028_40	0	1	1
028_41	0	1	1
028_42	0	1	1
028_43	0	1	1
028_44	0	1	1
028_45	0	1	1
028_46	0	1	0
028_47	0	1	0
028_48	0	1	0
028_49	0	1	0
028_50	0	1	0
028_51	0	1	0
028_52	0	1	0
028_53	0	1	0
028_54	0	0	0
028_55	0	0	0
028_56	0	0	0
028_57	0	0	0
028_58	0	0	0
028_59	0	0	0
028_60	0	0	0
028_61	0	0	0
028_62	0	0	0
028_63	0	0	0
028_64	0	0	0
028_65	0	0	0
028_66	0	0	0
028_67	0	0	0
028_68	0	0	0
028_69	0	0	0
028_70	0	0	0
028_71	0	0	0
028_72	0	0	0
028_73	0	0	0
028_74	0	0	0
028_75	0	0	0
028_76	0	0	0
028_77	0	0	0
028_78	0	0	0
028_79	0	0	0
028_80	0	0	0
028_81	0	0	0
028_82	0	0	0
028_83	0	0	0
028_84	0	0	0
028_85	0	0	0
028_86	0	0	0
028_87	0	0	0
028_88	0	0	0
029_00	0	0	0
029_01	0	0	0
029_02	0	0	0
029_03	0	0	0
029_04	0	0	0
029_05	0	0	0
029_06	0	0	0
029_07	0	0	0
029_08	0	0	0
029_09	0	0	0
029_10	0	0	0
029_11	0	0	0
029_12	0	0	0
029_13	0	0	0
029_14	0	0	0
029_15	0	0	0
029_16	0	0	0
029_17	0	0	0
029_18	0	0	0
029_19	0	0	0
029_20	0	0	0
029_21	0	0	0
029_22	0	0	0
029_23	0	1	0
029_24	0	1	0
029_25	0	1	0
029_26	0	1	0
029_27	0	1	0
029_28	0	1	0
029_29	0	1	0
029_30	0	1	0
029_31	0	1	0
029_32	0	1	0
029_33	0	1	0
029_34	0	1	0
029_35	0	1	0
029_36	0	1	0
029_37	0	1	0
029_38	0	1	0
029_39	0	1	0
029_40	0	1	0
029_41	0	1	0
029_42	0	1	0
029_43	0	1	0
029_44	0	1	0
029_45	0	1	0
029_46	0	1	0
029_47	0	1	0
029_48	0	1	1
029_49	0	1	1
029_50	0	1	1
029_51	0	1	1
029_52	0	1	1
029_53	0	1	1
029_54	0	1	1
029_55	0	1	1
029_56	0	1	0
029_57	0	1	0
029_58	0	1	0
029_59	0	1	0
029_60	0	0	0
029_61	0	0	0
029_62	0	0	0
029_63	0	0	0
029_64	0	0	0
029_65	0	0	0
029_66	0	0	0
029_67	0	0	0
029_68	0	0	0
029_69	0	0	0
029_70	0	0	0
029_71	0	0	0
029_72	0	0	0
029_73	0	0	0
029_74	0	0	0
029_75	0	0	0
029_76	0	0	0
029_77	0	0	0
029_78	0	0	0
029_79	0	0	0
029_80	0	0	0
029_81	0	0	0
029_82	0	0	0
029_83	0	0	0
029_84	0	0	0
029_85	0	0	0
029_86	0	0	0
029_87	0	0	0
029_88	0	0	0
029_89	0	0	0
029_90	0	0	0
029_91	0	0	0
029_92	0	0	0
029_93	0	0	0
029_94	0	0	0
029_95	0	0	0
030_00	0	0	0
030_01	0	0	0
030_02	0	0	0
030_03	0	0	0
030_04	0	0	0
030_05	0	0	0
030_06	0	0	0
030_07	0	0	0
030_08	0	0	0
030_09	0	0	0
030_10	0	0	0
030_11	0	0	0
030_12	0	0	0
030_13	0	0	0
030_14	0	0	0
030_15	0	0	0
030_16	0	0	0
030_17	0	0	0
030_18	0	0	0
030_19	0	0	0
030_20	0	0	0
030_21	0	0	0
030_22	0	0	0
030_23	0	0	0
030_24	0	1	0
030_25	0	1	0
030_26	0	1	0
030_27	0	1	0
030_28	0	1	0
030_29	0	1	0
030_30	0	1	0
030_31	0	1	0
030_32	0	1	0
030_33	0	1	0
030_34	0	1	0
030_35	0	1	0
030_36	0	1	0
030_37	0	1	0
030_38	0	1	0
030_39	0	1	0
030_40	0	1	1
030_41	0	1	1
030_42	0	1	1
030_43	0	1	1
030_44	0	1	1
030_45	0	1	1
030_46	0	1	1
030_47	0	1	1
030_48	0	1	1
030_49	0	1	1
030_50	0	1	0
030_51	0	1	0
030_52	0	1	0
030_53	0	0	0
030_54	0	0	0
030_55	0	0	0
030_56	0	0	0
030_57	0	0	0
030_58	0	0	0
030_59	0	0	0
030_60	0	0	0
030_61	0	0	0
030_62	0	0	0
030_63	0	0	0
030_64	0	0	0
030_65	0	0	0
030_66	0	0	0
030_67	0	0	0
030_68	0	0	0
030_69	0	0	0
030_70	0	0	0
030_71	0	0	0
030_72	0	0	0
030_73	0	0	0
